bot,market_id,invested,proceeds,payout,ratio,resolution,question,cluster,series
cotton_fundamental_1,zy9LRhINLs,123.0,0.0,157.21527014125246,1.2781729279776624,NO,"Will managed money net long position in ICE cotton futures exceed 50000 contracts on June 22, 2026?",cotton,"will managed money net long position in ice cotton futures exceed contracts on june , ?"
diffusion_mc_1,55g5zlQOCA,111.0,0.0,139.09993415170834,1.2531525599253004,NO,"Will LBMA platinum spot price exceed 2000 USD per troy oz on June 30, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,6ZEN8Adslg,65.0,0.0,0.0,0.0,NO,"Will LBMA gold spot price exceed 4250 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,6h5OszZ88A,35.0,0.0,0.0,0.0,NO,"Will Brent crude oil spot price exceed $80/barrel on June 30, 2026?",brent,"will brent crude oil spot price exceed $/barrel on june , ?"
diffusion_mc_1,90IO09zqAQ,116.0,0.0,142.54731309659505,1.2288561473844402,NO,"Will Gold spot price (LBMA PM fix) exceed 5400 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,IOuQuzSCES,52.0,0.0,59.107430625367584,1.1366813581801458,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,L8lIsudO96,123.0,0.0,134.1554724811055,1.09069489822037,NO,"Will LBMA palladium spot price exceed 2000 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,LP6R866AzQ,118.0,0.0,140.01697219127834,1.1865845100955792,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,LhUgcdt6qP,87.0,0.0,102.2166473746839,1.1749039928124587,NO,"Will Platinum spot price (LBMA AM fix) exceed 2000 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,OzczZPy5Ry,10.0,0.0,19.428685247408893,1.9428685247408892,NO,"Will WTI crude oil spot price exceed $97.5/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
diffusion_mc_1,P0LzUQUOC2,61.0,0.0,66.51357110992052,1.0903864116380413,NO,"Will Platinum spot price (LBMA AM fix) exceed 2500 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,PQEuPq6SzS,36.0,0.0,46.119906708276886,1.281108519674358,YES,"Will US RBOB gasoline spot price exceed $2.6/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
diffusion_mc_1,PyPO0PLhh9,16.0,0.0,16.99819588246603,1.062387242654127,YES,"Will Palladium spot price (LBMA AM fix) exceed 1000 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,QptEgAhuII,74.0,0.0,90.08017111119696,1.2172996096107698,YES,"Will Gold spot price (LBMA PM fix) exceed 3400 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,Qt69yqhUL8,16.0,0.0,19.906321773103713,1.244145110818982,NO,"Will US RBOB gasoline spot price exceed $4/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
diffusion_mc_1,R29LtqAgSC,34.0,0.0,36.61756378193788,1.0769871700569966,NO,"Will Palladium spot price (LBMA AM fix) exceed 1800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,ROLZZ095hl,17.0,0.0,18.156350865002224,1.068020639117778,NO,"Will Platinum spot price (LBMA AM fix) exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,RU2CILlcZS,92.0,0.0,107.58216616713558,1.1693713713819085,YES,"Will Platinum spot price (LBMA AM fix) exceed 1250 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,RgqCA0gO0A,108.0,0.0,144.37689849236935,1.336823134188605,NO,"Will Gold spot price (LBMA PM fix) exceed 4600 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,RtyccEq99A,46.0,0.0,57.970545202754806,1.260229243538148,NO,"Will US RBOB gasoline spot price exceed $3.8/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
diffusion_mc_1,RyCCURO5p5,185.0,0.0,206.9106389602681,1.1184358862717194,YES,"Will LBMA gold spot price exceed 4000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,SAOnqpEQ6p,8.0,0.0,8.50010857707386,1.0625135721342325,NO,"Will LBMA gold spot price exceed 6000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,SOy0E6dcCc,8.0,0.0,8.494322600038984,1.061790325004873,NO,"Will LBMA palladium spot price exceed 2500 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,SUcqULu9U9,101.0,0.0,131.05365390950357,1.297560929797065,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,SZdcg9ZRsl,175.0,0.0,220.71789934614566,1.2612451391208324,NO,"Will LBMA palladium spot price exceed 1600 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,duO9u6pypN,8.0,0.0,8.523487616525216,1.065435952065652,YES,"Will Palladium spot price (LBMA AM fix) exceed 800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,hCNuNuqNu2,83.0,0.0,100.48133919620787,1.210618544532625,NO,"Will LBMA platinum spot price exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,huLdst8pq9,166.0,0.0,191.6508320800151,1.1545230848193682,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,n05Z96OhO0,143.0,0.0,205.2980244429085,1.4356505205797798,NO,"Will Palladium spot price (LBMA AM fix) exceed 1400 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,nApzuCO0z9,70.0,0.0,83.16879744274878,1.188125677753554,YES,"Will LBMA palladium spot price exceed 1200 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,nZ0SL20uLp,96.0,0.0,104.5480912232938,1.0890426169093104,NO,"Will LBMA gold spot price exceed 5250 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,ncgdCSAsZS,143.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 67.5 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,pZcRhy2QEA,101.0,0.0,117.71504727447264,1.165495517569036,YES,"Will Platinum spot price (LBMA AM fix) exceed 850 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,pnS2gdNp8q,57.0,0.0,92.20683648525839,1.6176637979869894,NO,"Will LBMA gold spot price exceed 4500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,qOLpQER98U,14.0,0.0,17.30817199802459,1.2362979998588994,NO,"Will WTI crude oil spot price exceed $135/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
diffusion_mc_1,sO2gsNguR5,63.0,0.0,89.68884035540876,1.4236323865937899,NO,"Will WTI crude oil spot price exceed $110/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
diffusion_mc_1,tgLQP0Cpn8,76.0,0.0,0.0,0.0,NO,"Will WTI crude oil spot price exceed $85/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
diffusion_mc_1,uz6Ah6cCgA,25.0,0.0,26.826159253686054,1.0730463701474422,YES,"Will LBMA gold spot price exceed 3500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
diffusion_mc_1,z6pCuE2PAN,97.0,0.0,121.31495991897643,1.250669689886355,NO,"Will Gold spot price (LBMA PM fix) exceed 6200 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
diffusion_mc_1,znLhNO2A5n,10.0,0.0,18.714473931865243,1.8714473931865243,NO,"Will Brent crude oil spot price exceed $100/barrel on June 30, 2026?",brent,"will brent crude oil spot price exceed $/barrel on june , ?"
ensemble_1,90IO09zqAQ,10.0,0.0,18.281573498964832,1.8281573498964832,NO,"Will Gold spot price (LBMA PM fix) exceed 5400 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
ensemble_1,ctsqzEPph9,97.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 9000 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
ensemble_1,hgzNOECC8n,99.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12500 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
ensemble_1,sRz5Ill25C,52.0,0.0,0.0,0.0,NO,"Will the LBMA gold spot price exceed 4200 USD/troy oz on July 1, 2026?",gold,"will the lbma gold spot price exceed usd/troy oz on july , ?"
ensemble_1,tLu5PZLuSz,46.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12000 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
ensemble_1,z6pCuE2PAN,10.0,0.0,18.281573498964832,1.8281573498964832,NO,"Will Gold spot price (LBMA PM fix) exceed 6200 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
ladder_arb_1,ZQcL2nqCdZ,5.0,0.0,9.761904761904773,1.9523809523809548,NO,Will US cerium metal price (3-month avg) exceed 8 USD/kg for May 2026?,cerium,will us cerium metal price (-month avg) exceed usd/kg for may ?
ladder_arb_1,cL26ycE6pE,7.0,0.0,0.0,0.0,YES,"Will US RBOB gasoline spot price exceed $3/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
ladder_arb_1,hCNuNuqNu2,10.0,0.0,17.952192734801457,1.7952192734801458,NO,"Will LBMA platinum spot price exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on june , ?"
ladder_arb_1,hgzNOECC8n,6.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12500 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
ladder_arb_1,pZcRhy2QEA,5.0,0.0,7.607425949103046,1.5214851898206092,YES,"Will Platinum spot price (LBMA AM fix) exceed 850 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
ladder_arb_1,puRNutURNg,5.0,0.0,9.761904761904773,1.9523809523809548,YES,"Will ICE Cotton No. 2 front-month futures exceed 62 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
ladder_arb_1,tLu5PZLuSz,14.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12000 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
mercury_ensemble_1,ZQcL2nqCdZ,18.0,0.0,0.0,0.0,NO,Will US cerium metal price (3-month avg) exceed 8 USD/kg for May 2026?,cerium,will us cerium metal price (-month avg) exceed usd/kg for may ?
nass_cotton_1,AQPgzS0n2R,154.0,0.0,223.62918463389656,1.45213756255777,NO,"Will ICE Cotton No. 2 front-month futures exceed 82 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
nass_cotton_1,sLNy5S2nUQ,140.0,0.0,158.37472903061803,1.1312480645044145,YES,"Will ICE Cotton No. 2 front-month futures exceed 70 cents/lb on June 30, 2026?",cotton,"will ice cotton no. front-month futures exceed cents/lb on june , ?"
news_drift_1,6ZEN8Adslg,40.0,0.0,0.0,0.0,NO,"Will LBMA gold spot price exceed 4250 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,6h5OszZ88A,10.0,0.0,0.0,0.0,NO,"Will Brent crude oil spot price exceed $80/barrel on June 30, 2026?",brent,"will brent crude oil spot price exceed $/barrel on june , ?"
news_drift_1,90IO09zqAQ,77.0,0.0,94.01509746305157,1.2209752917279426,NO,"Will Gold spot price (LBMA PM fix) exceed 5400 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
news_drift_1,IOuQuzSCES,18.0,0.0,20.53149171562258,1.1406384286456988,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
news_drift_1,LP6R866AzQ,81.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
news_drift_1,PQEuPq6SzS,8.0,0.0,9.710508373193306,1.2138135466491633,YES,"Will US RBOB gasoline spot price exceed $2.6/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
news_drift_1,QptEgAhuII,45.0,0.0,56.23710917373882,1.249713537194196,YES,"Will Gold spot price (LBMA PM fix) exceed 3400 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
news_drift_1,Qt69yqhUL8,8.0,0.0,9.886703506326725,1.2358379382908407,NO,"Will US RBOB gasoline spot price exceed $4/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
news_drift_1,RgqCA0gO0A,15.0,0.0,25.801195583804315,1.7200797055869543,NO,"Will Gold spot price (LBMA PM fix) exceed 4600 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
news_drift_1,RtyccEq99A,15.0,0.0,18.54990016379218,1.2366600109194787,NO,"Will US RBOB gasoline spot price exceed $3.8/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
news_drift_1,RyCCURO5p5,72.0,0.0,80.2115808284002,1.1140497337277806,YES,"Will LBMA gold spot price exceed 4000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,SAOnqpEQ6p,8.0,0.0,8.47430407513071,1.0592880093913388,NO,"Will LBMA gold spot price exceed 6000 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,SUcqULu9U9,59.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
news_drift_1,ctsqzEPph9,69.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 9000 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
news_drift_1,hgzNOECC8n,89.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12500 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
news_drift_1,huLdst8pq9,80.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
news_drift_1,nZ0SL20uLp,43.0,0.0,46.56716151885975,1.0829572446246454,NO,"Will LBMA gold spot price exceed 5250 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,ncgdCSAsZS,58.0,0.0,0.0,0.0,NO,"Will LBMA silver spot price exceed 67.5 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
news_drift_1,pnS2gdNp8q,5.0,0.0,0.0,0.0,NO,"Will LBMA gold spot price exceed 4500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,sO2gsNguR5,17.0,0.0,24.34961718323168,1.43233042254304,NO,"Will WTI crude oil spot price exceed $110/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
news_drift_1,sRz5Ill25C,10.0,0.0,0.0,0.0,NO,"Will the LBMA gold spot price exceed 4200 USD/troy oz on July 1, 2026?",gold,"will the lbma gold spot price exceed usd/troy oz on july , ?"
news_drift_1,tLu5PZLuSz,79.0,0.0,0.0,0.0,YES,"Will LME copper Grade A spot price exceed 12000 USD per tonne on June 30, 2026?",copper,"will lme copper grade a spot price exceed usd per tonne on june , ?"
news_drift_1,tgLQP0Cpn8,5.0,0.0,0.0,0.0,NO,"Will WTI crude oil spot price exceed $85/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
news_drift_1,uz6Ah6cCgA,16.0,0.0,17.021214435607664,1.063825902225479,YES,"Will LBMA gold spot price exceed 3500 USD per troy oz on June 30, 2026?",gold,"will lbma gold spot price exceed usd per troy oz on june , ?"
news_drift_1,z6pCuE2PAN,77.0,0.0,93.66410870563956,1.2164169961771372,NO,"Will Gold spot price (LBMA PM fix) exceed 6200 USD per troy oz on June 30, 2026?",gold,"will gold spot price (lbma pm fix) exceed usd per troy oz on june , ?"
news_drift_1,znLhNO2A5n,10.0,0.0,17.952192734801457,1.7952192734801458,NO,"Will Brent crude oil spot price exceed $100/barrel on June 30, 2026?",brent,"will brent crude oil spot price exceed $/barrel on june , ?"
pair_trading_1,2c0I2p2UyA,10.0,0.0,0.0,0.0,NO,"Will Platinum spot price (LBMA AM fix) exceed 1500 USD per troy oz on May 31, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on may , ?"
pair_trading_1,55g5zlQOCA,18.0,0.0,20.95603250677714,1.1642240281542857,NO,"Will LBMA platinum spot price exceed 2000 USD per troy oz on June 30, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on june , ?"
pair_trading_1,568zRA6zpy,8.0,0.0,0.0,0.0,NO,"Will Palladium spot price (LBMA AM fix) exceed 800 USD per troy oz on May 31, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on may , ?"
pair_trading_1,5A0OsnzyNy,9.0,0.0,10.039345059706022,1.1154827844117803,NO,"Will LBMA palladium spot price exceed 2500 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
pair_trading_1,65EPRy8pnu,9.0,0.0,9.65532546129085,1.0728139401434278,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
pair_trading_1,6AUtECQ2EZ,10.0,0.0,11.230811455458387,1.1230811455458387,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
pair_trading_1,A8IntOQNRy,9.0,0.0,9.86550112515145,1.0961667916834945,YES,"Will LBMA palladium spot price exceed 1200 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
pair_trading_1,IOuQuzSCES,25.0,0.0,26.753148038414896,1.070125921536596,YES,"Will LBMA silver spot price exceed 55 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
pair_trading_1,L8lIsudO96,155.0,0.0,174.48309852175566,1.1256974098177785,NO,"Will LBMA palladium spot price exceed 2000 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
pair_trading_1,LP6R866AzQ,47.0,0.0,56.115319598875175,1.1939429701888336,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
pair_trading_1,LhUgcdt6qP,78.0,0.0,105.17764931331325,1.348431401452734,NO,"Will Platinum spot price (LBMA AM fix) exceed 2000 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,ONccQpCtqS,9.0,0.0,9.67570942653009,1.07507882517001,NO,"Will LBMA platinum spot price exceed 3500 USD per troy oz on May 31, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on may , ?"
pair_trading_1,OScNEtQqZ6,8.0,0.0,8.490287377435685,1.0612859221794606,NO,"Will LBMA silver spot price exceed 120 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
pair_trading_1,OzczZPy5Ry,10.0,0.0,18.530729962443786,1.8530729962443786,NO,"Will WTI crude oil spot price exceed $97.5/barrel on June 30, 2026?",wti,"will wti crude oil spot price exceed $/barrel on june , ?"
pair_trading_1,P0LzUQUOC2,100.0,0.0,110.87673152025228,1.1087673152025228,NO,"Will Platinum spot price (LBMA AM fix) exceed 2500 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,PQEuPq6SzS,29.0,0.0,36.559690069188186,1.2606789679030408,YES,"Will US RBOB gasoline spot price exceed $2.6/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
pair_trading_1,PyPO0PLhh9,60.0,0.0,64.75497132618754,1.0792495221031257,YES,"Will Palladium spot price (LBMA AM fix) exceed 1000 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,R29LtqAgSC,79.0,0.0,85.7342792400124,1.0852440410128152,NO,"Will Palladium spot price (LBMA AM fix) exceed 1800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,ROLZZ095hl,55.0,0.0,60.447090574458166,1.099038010444694,NO,"Will Platinum spot price (LBMA AM fix) exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,RU2CILlcZS,58.0,0.0,69.46246475225777,1.197628702625134,YES,"Will Platinum spot price (LBMA AM fix) exceed 1250 USD per troy oz on June 30, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,RtyccEq99A,15.0,0.0,18.654519186461663,1.2436346124307776,NO,"Will US RBOB gasoline spot price exceed $3.8/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
pair_trading_1,SOy0E6dcCc,43.0,0.0,46.47285885396171,1.0807641593944584,NO,"Will LBMA palladium spot price exceed 2500 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
pair_trading_1,SUcqULu9U9,120.0,0.0,159.417358207311,1.328477985060925,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
pair_trading_1,SZdcg9ZRsl,166.0,0.0,220.27646205561248,1.3269666388892318,NO,"Will LBMA palladium spot price exceed 1600 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
pair_trading_1,ULypN2gudn,5.0,0.0,7.490123404848617,1.4980246809697235,NO,"Will LBMA silver spot price exceed 80 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
pair_trading_1,Z0UIpOgPNl,8.0,0.0,8.505416170471321,1.0631770213089151,NO,"Will LBMA palladium spot price exceed 3000 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
pair_trading_1,cL26ycE6pE,5.0,0.0,0.0,0.0,YES,"Will US RBOB gasoline spot price exceed $3/gallon on June 30, 2026?",rbob,"will us rbob gasoline spot price exceed $/gallon on june , ?"
pair_trading_1,cZZLlN65RL,9.0,0.0,10.846925168077043,1.205213907564116,YES,"Will LBMA silver spot price exceed 67.5 USD per troy oz on May 31, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on may , ?"
pair_trading_1,dIndSRZcSz,8.0,0.0,8.509285133566827,1.0636606416958534,NO,"Will LBMA palladium spot price exceed 3000 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
pair_trading_1,duO9u6pypN,16.0,0.0,16.999030416705466,1.0624394010440916,YES,"Will Palladium spot price (LBMA AM fix) exceed 800 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,gpZy8PQ2Au,7.0,0.0,9.041481787061244,1.2916402552944635,NO,"Will LBMA palladium spot price exceed 2000 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
pair_trading_1,hCNuNuqNu2,9.0,0.0,9.700457408925931,1.0778286009917701,NO,"Will LBMA platinum spot price exceed 3000 USD per troy oz on June 30, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on june , ?"
pair_trading_1,hS2yd5nQgl,8.0,0.0,9.709422248203644,1.2136777810254555,NO,"Will LBMA platinum spot price exceed 2500 USD per troy oz on May 31, 2026?",platinum,"will lbma platinum spot price exceed usd per troy oz on may , ?"
pair_trading_1,huLdst8pq9,121.0,0.0,135.9465181752892,1.1235249435974315,NO,"Will LBMA silver spot price exceed 100 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
pair_trading_1,n05Z96OhO0,15.0,0.0,22.422486759205462,1.4948324506136974,NO,"Will Palladium spot price (LBMA AM fix) exceed 1400 USD per troy oz on June 30, 2026?",palladium,"will palladium spot price (lbma am fix) exceed usd per troy oz on june , ?"
pair_trading_1,nApzuCO0z9,189.0,0.0,220.7786456349508,1.1681409821955069,YES,"Will LBMA palladium spot price exceed 1200 USD per troy oz on June 30, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on june , ?"
pair_trading_1,ncgdCSAsZS,39.0,0.0,81.88075456794917,2.099506527383312,NO,"Will LBMA silver spot price exceed 67.5 USD per troy oz on June 30, 2026?",silver,"will lbma silver spot price exceed usd per troy oz on june , ?"
pair_trading_1,ngUNPQRpnE,5.0,0.0,7.659153988328498,1.5318307976656995,NO,"Will LBMA palladium spot price exceed 1600 USD per troy oz on May 31, 2026?",palladium,"will lbma palladium spot price exceed usd per troy oz on may , ?"
pair_trading_1,nuqtcsp68I,10.0,0.0,11.31557845179411,1.131557845179411,YES,"Will Platinum spot price (LBMA AM fix) exceed 1000 USD per troy oz on May 31, 2026?",platinum,"will platinum spot price (lbma am fix) exceed usd per troy oz on may , ?"
